C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,10:55:36,0000000307950334,P5MIN,0000000307950331
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:00:00","2019/05/16 11:00:00",0,13145866852.8030,0,0,0,0,0,1254.063,,,,,0,0,0,0,"2019/05/16 10:55:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^S_NIL_MAXG_SECP_1,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-289.42684
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^S_NIL_MAXG_SECP_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-280.90862
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^S_NIL_SETB_SECP_1,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-280.93741
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^S_NIL_SETB_SECP_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-280.79346
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^S_NIL_TBSE_1,788.83254,0,0,"2019/05/16 10:55:25",,"2019/02/04 00:00:00",1,-280.93741
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^S_NIL_TBSE_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/04 00:00:00",1,-280.79346
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^S_TBTX_MAXG,732.1493,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-289.19652
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^S_TBTX_MAXG_2-DS,10000,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-280.59193
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^S_TBTX_SETB,800.5471,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-280.73588
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^S_TBTX_SETB_2-DS,10000,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-280.56314
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V_GANWR_SF_BAT_50,50.001,0,0,"2019/05/16 10:55:25",,"2019/01/24 00:00:00",1,32.212
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V_S_NIL_ROCOF,1273.80002,0,0,"2019/05/16 10:55:25",,"2019/01/03 00:00:00",1,-283.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V_T_NIL_BL1,478,0,0,"2019/05/16 10:55:25",,"2014/11/11 00:00:00",1,171.71965
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V_T_NIL_FCSPS,445.54206,0,0,"2019/05/16 10:55:25",,"2016/12/20 00:00:00",1,171.71965
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP,10078.42999,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_LS,10064.40284,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_NCAN,10391.56928,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_NCWEST,10490.73651,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_NNTH,10450.25205,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_NSYD,13514.41016,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_NTE,10011.7,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_QCEN,10652.39758,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_QCIND,10856.85071,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_QFNQ,10209.91155,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_QNTH,10641.65283,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_QSTHE,11871.90112,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_QSTHW,11606.12329,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_Q_BCCP,10743.09247,0,0,"2019/05/16 10:55:25",,"2015/12/16 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_Q_BCRG,10808.30237,0,0,"2019/05/16 10:55:25",,"2015/12/16 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_Q_CLST,10903.61005,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_Q_CLWU,10902.11163,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_Q_LCCP,10798.62109,0,0,"2019/05/16 10:55:25",,"2015/12/16 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_Q_RGLC,10755.17554,0,0,"2019/05/16 10:55:25",,"2017/10/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_Q_TAMR,10318.29718,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_Q_TAMR2,10318.29718,0,0,"2019/05/16 10:55:25",,"2017/10/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_SADL,10583.27606,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_SNTH,10136.7657,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_SRIV,10019.08677,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_SSE,10069.43102,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_SWNSW,10538.81982,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_TNTH,10157.66298,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_TNWEST,10145.60692,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_TWCST,10060.86056,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_T_FASH1,10508.15002,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_T_GOCS1,10478.56567,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_T_HAGT1,10419.11597,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_T_PMHA1,10385.99027,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_T_PMHA3,10115.45728,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_T_SHGT,10451.02423,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_T_SHPM,10327.74423,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_T_TATU,10113.03884,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_T_WALE,10117.62293,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_VIC_SG,10620.80713,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_VMEL,13682.00049,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_DFS_V_BABE,10438.47815,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_PDID_1,10020,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_Q::NIL_CS,14271.8155,0,0,"2019/05/16 10:55:25",,"2018/09/17 00:00:00",2,3262.44954
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_Q>NIL_BI_FB,10525.39213,0,0,"2019/05/16 10:55:25",,"2018/10/16 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_TE_967_1,10011.7,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_T_PD_INER,10078.42999,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATASNAP_T_PD_INER2,10078.42999,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DATA_MMS_ALERT1,10274,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSANP_Q^^NIL_TR_CLHA,16642.5219,0,0,"2019/05/16 10:55:25",,"2018/01/10 00:00:00",1,3278.03096
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_DFS_V_BABE_5M,10438.47815,0,0,"2019/05/16 10:55:25",,"2014/05/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_DFS_V_BAML,10552.47022,0,0,"2019/05/16 10:55:25",,"2014/05/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_DFS_V_BAML_5M,10618.76086,0,0,"2019/05/16 10:55:25",,"2014/05/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_DFS_V_DDMB,10526.09345,0,0,"2019/05/16 10:55:25",,"2014/05/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_DFS_V_DDMS,11412.79919,0,0,"2019/05/16 10:55:25",,"2019/01/29 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_DFS_V_DDSM,11180.63513,0,0,"2019/05/16 10:55:25",,"2014/05/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_DFS_V_NIL_3,12127.07449,0,0,"2019/05/16 10:55:25",,"2018/09/03 00:00:00",1,362.82673
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_DFS_V_NIL_8,10834.23947,0,0,"2019/05/16 10:55:25",,"2018/09/03 00:00:00",1,-112.35382
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_DFS_V_ROYP,10532.08093,0,0,"2019/05/16 10:55:25",,"2014/05/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_Q>>CPGG1_OUT,14016.32782,0,0,"2019/05/16 10:55:25",,"2018/08/24 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_Q>>GGWU_OUT_1,12961.41576,0,0,"2019/05/16 10:55:25",,"2018/06/27 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_Q>>GGWU_OUT_2,13996.80912,0,0,"2019/05/16 10:55:25",,"2018/07/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_Q>NIL_TV66,10406.10065,0,0,"2019/05/16 10:55:25",,"2018/08/17 00:00:00",2,52.838
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_QNI_1100_DYN,11100,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,708
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_QNI_1150_DYN,11150,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,708
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_Q^CN_FDR-180,-10844.41444,0,0,"2019/05/16 10:55:25",,"2018/11/30 00:00:00",2,49.434
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_Q^CN_FDR_CO_OP,-10305.12344,0,0,"2019/05/16 10:55:25",,"2018/11/30 00:00:00",2,614.47826
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_Q^WOPW_WOSP_O,13703.04895,0,0,"2019/05/16 10:55:25",,"2019/05/01 00:00:00",1,3290.00367
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_Q^^NIL_SRAR,11001.16902,0,0,"2019/05/16 10:55:25",,"2019/03/29 00:00:00",1,849.71144
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_Q^^TR_CLHA,15542.94874,0,0,"2019/05/16 10:55:25",,"2018/01/12 00:00:00",1,1745.35599
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_Q^^TR_TRBK,15812.15992,0,0,"2019/05/16 10:55:25",,"2018/01/12 00:00:00",1,2650.18713
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_Q^^TR_TRBK_2,16288.20414,0,0,"2019/05/16 10:55:25",,"2018/12/12 00:00:00",1,3537.33948
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_Q_TR_2000,14203.32163,0,0,"2019/05/16 10:55:25",,"2018/12/24 00:00:00",1,4166.2833
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_S:VS_650_DYN,10650,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,306.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_S:VS_700_DYN,10700,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,306.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_S:V_500_DYN,10500,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,279.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_S:V_550_DYN,10550,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,279.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_S>V_460_DYN,10460,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,279.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_SA_UNITS_ON,10011,0,0,"2019/05/16 10:55:25",,"2016/05/16 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_SNIL_1,10665.68964,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,277.38271
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_SNIL_2,10691.06838,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-277.30339
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_SNIL_3,20664.65709,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-276.85391
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_SNIL_4,20718.69008,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-276.61595
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_SNIL_5,10738.7573,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-277.19763
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_SNIL_6,10769.45809,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-276.61595
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_SNIL_7,20678.4576,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-277.30339
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_SNIL_8,20758.96691,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-276.85391
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_SNIL_9,10784.03254,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-276.85391
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_SNIL_TBTU_TBMO,10182.87781,0,0,"2019/05/16 10:55:25",,"2015/06/29 00:00:00",2,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_SV_250_DYN,10225,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,279.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_S_NOTI_NOTI_3,10139.28959,0,0,"2019/05/16 10:55:25",,"2014/02/24 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_S_SETX_SETX,10284.55627,0,0,"2019/05/16 10:55:25",,"2014/02/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_S_V_000_DYN,9975,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,279.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_T_NIL_BL_6,10253.77414,0,0,"2019/05/16 10:55:25",,"2017/07/21 00:00:00",1,-79.0032
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_V:SS_650_DYN,10650,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-306.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_V:SS_720_DYN,10720,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-306.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_V:SS_790_DYN,10790,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-306.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_V:SS_820_DYN,10820,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-306.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_V:SS_850_DYN,10850,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-306.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_V:SS_870_DYN,10870,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-306.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_V:S_500_DYN,10500,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-279.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_V:S_570_DYN,10570,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-279.28639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",DSNAP_V:S_600_DYN,10600,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-279.28639
