C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:40:35,0000000307951743,P5MIN,0000000307951740
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:45:00","2019/05/16 11:45:00",0,6502746730.9920,0,0,0,6.9,0.017,628.124,,,,,0,0,0,0,"2019/05/16 11:40:25"
I,P5MIN,LOCAL_PRICE,1,RUN_DATETIME,DUID,INTERVAL_DATETIME,LOCAL_PRICE_ADJUSTMENT,LOCALLY_CONSTRAINED,LASTCHANGED
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>V_NIL_RBTX_MW4RB,326.06588,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,-1.80318
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>V_NIL_WTTP_WEMW4,294.17565,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,22.86964
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>DVTX_NIL_DVTX,161.28433,0,0,"2019/05/16 11:40:25",,"2019/01/22 00:00:00",1,88.698
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_BRTW_MNWT,320.4051,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,35.14089
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_BWMP_CNRB,729.42916,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,217.28855
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_BWMP_HUWT,211.48923,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,10.96014
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_BWMP_RHBR-T,293.00288,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,54.55925
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_DVBG_BRTW,1567.99712,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,291.08345
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_DVTX_DVTX,161.21313,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,88.698
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_HUWT_STBG,10000,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,-2
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_HUWT_STBG2,138.68437,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,-2
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_LKDV_CNRB,455.07,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,155.389
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_MHNW1_MHNW2,10000,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,-27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_NIL_DLAW,111.79051,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,-2
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_NIL_MHNW2,255.66907,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,-27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_NIL_MYSG-T,277.74432,0,0,"2019/05/16 11:40:25",,"2019/03/14 00:00:00",2,2.544
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_NIL_NWMH2,240.00653,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_NIL_SETX12,363.99782,0,0,"2019/05/16 11:40:25",,"2019/03/14 00:00:00",2,2.544
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_NIL_SGBN,350.10285,0,0,"2019/05/16 11:40:25",,"2019/03/14 00:00:00",2,2.544
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_NIL_SGMYSE-T2,401.27531,0,0,"2019/05/16 11:40:25",,"2019/03/14 00:00:00",2,2.544
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_NWMH1_NWMH2,10000,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_PL_GENMAX,89.80491,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_PL_GENMAX_YDMD,143.66554,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_RBMWP3_RBNW1,10000,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_RBNW1_RBMWP3,10000,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_SGBN_SGSE-T2,10000,0,0,"2019/05/16 11:40:25",,"2019/03/14 00:00:00",2,2.544
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_TINO3_TINO4,341.40923,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,-182
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>NIL_WEMW4_WTTP,373.14291,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,50.60739
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>V_NIL_NIL_RBNW,196.14042,0,0,"2019/05/16 11:40:25",,"2019/01/25 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>V_NIL_SEHY,742,0,0,"2019/05/16 11:40:25",,"2016/09/13 00:00:00",1,243.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>V_NIL_SETX_SETX,10000,0,0,"2019/05/16 11:40:25",,"2019/05/08 00:00:00",2,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>V_NIL_SETX_SETX1,156.56819,0,0,"2019/05/16 11:40:25",,"2019/05/08 00:00:00",2,2.544
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",SVML_233,233,0,0,"2019/05/16 11:40:25",,"2014/10/01 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",SVML_ROC_80,107,0,0,"2019/05/16 11:40:25",,"2016/08/23 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S^NIL_PL_MAX,56.66133,0,0,"2019/05/16 11:40:25",,"2017/07/11 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S_LB2WF_CONF,198,0,0,"2019/05/16 11:40:25",,"2015/08/07 00:00:00",1,2.544
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S_NIL_STRENGTH_1,10516,0,0,"2019/05/16 11:40:25",,"2018/12/05 00:00:00",1,352.109
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S_NIL_STRENGTH_2,1840.57471,0,0,"2019/05/16 11:40:25",,"2018/11/26 00:00:00",1,108.31638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S_PW-CB6156_LG3,40,0,0,"2019/05/16 11:40:25",,"2017/04/11 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S_V_NIL_ROCOF,1273.80002,0,0,"2019/05/16 11:40:25",,"2019/01/03 00:00:00",1,243.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T::T_NIL_1,700.28481,0,0,"2019/05/16 11:40:25",,"2014/07/31 00:00:00",1,405.24508
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T::T_NIL_2,10612.00931,0,0,"2019/05/16 11:40:25",,"2014/07/31 00:00:00",1,393.8323
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T::T_NIL_3,688.82789,0,0,"2019/05/16 11:40:25",,"2014/07/31 00:00:00",1,549.60974
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T::T_NIL_4,10892.93284,0,0,"2019/05/16 11:40:25",,"2014/07/31 00:00:00",1,537.58255
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T:T_LIPM_1,-252.57866,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-344.26154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T:T_LIPM_2,444.00677,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,179.33513
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>>T_NIL_BL_EXP_3F,10964.76432,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,505.81396
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>>T_NIL_BL_EXP_3G,11124.42107,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,411.91946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>>T_NIL_BL_EXP_3H,11401.59962,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,572.89331
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>>T_NIL_BL_EXP_4E,10338.40772,0,0,"2019/05/16 11:40:25",,"2016/07/26 00:00:00",1,217.78257
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>>T_NIL_BL_EXP_4F,10318.18538,0,0,"2019/05/16 11:40:25",,"2016/06/16 00:00:00",1,231.46793
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>>T_NIL_BL_EXP_5F,21039.36005,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,565.77373
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>>T_NIL_BL_EXP_5G,11274.96375,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,499.02081
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>>T_NIL_BL_EXP_5H,11478.1567,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,633.34569
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>>T_NIL_BL_EXP_6E,21070.51198,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,670.82569
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>>T_NIL_BL_EXP_6F,21189.98165,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,576.25298
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>>T_NIL_BL_EXP_7C,20501.98271,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,497.25298
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_LIPM_110_2A,-247.83817,-17.71261,0,"2019/05/16 11:40:25",,"2019/04/24 00:00:00",2,-247.83816
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_LIPM_110_2B,407.46859,0,0,"2019/05/16 11:40:25",,"2019/04/24 00:00:00",2,247.83816
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_LIPM_110_3_1,254.76597,0,0,"2019/05/16 11:40:25",,"2019/04/24 00:00:00",2,101.37526
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_LIPM_110_5,73.79103,0,0,"2019/05/16 11:40:25",,"2019/04/24 00:00:00",2,-177.11976
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_110_4,253.80049,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,-35.83744
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_110_5,358.4321,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,35.83744
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_110_18_1,245.09063,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,94.0724
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_110_8,212.45364,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,78.06644
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_220_6B,705.58673,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,220.41599
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_3A,1383.86982,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,338.48474
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_3B,1383.09801,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,338.48474
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_3C,11009.46199,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,339.72378
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_3D,11171.72671,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,243.76715
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_3E,11445.28847,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,406.3587
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_4A,515.21042,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,42.81857
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_4B,515.34726,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,42.81857
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_4C,10661.82817,0,0,"2019/05/16 11:40:25",,"2016/07/26 00:00:00",1,68.22712
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_4D,10826.17693,0,0,"2019/05/16 11:40:25",,"2016/07/26 00:00:00",1,121.02392
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_5A,1441.81172,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,404.06636
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_5B,1440.60856,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,404.06636
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_5C,11084.09705,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,404.05668
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_5D,11324.97062,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,321.25116
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_5E,11521.6279,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,468.39324
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_6A,1527.87314,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,493.0487
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_6B,1526.34536,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,493.0487
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_6C,11120.52444,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,245.57271
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_6D,11232.81164,0,0,"2019/05/16 11:40:25",,"2017/07/17 00:00:00",1,151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_2B,843.4225,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,154.44472
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_3F,1027.56723,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,338.50322
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_3FF,1027.06126,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,338.50322
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_3G,1183.1085,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,242.71228
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_3H,1477.30958,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,405.13793
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_4E,396.03244,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,42.79497
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_4EE,396.13519,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,42.79497
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_4F,376.94856,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,56.66931
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_5F,1104.58805,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,404.05668
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_5FF,1103.80554,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,404.05668
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_5G,1333.39587,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,321.25116
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_5H,1551.78486,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,468.57331
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_6E,979.39731,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,493.05604
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_6EE,979.39731,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,493.05604
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_6F,1256.07736,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,398.48333
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_7C,559.36567,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,319.48333
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_7CC,559.71844,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,319.48333
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_8B,905.79119,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,211.65948
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_BL_IMP_8C,150.8772,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,-211.65948
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_NCSPS5_3F,11112.68682,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,338.50322
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_NCSPS5_3FF,11112.68682,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,338.50322
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_NCSPS5_3G,11291.5245,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,242.71228
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_NCSPS5_3H,11614.93378,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,405.13793
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_NCSPS5_7C,10656.61364,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,319.48333
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_TOV_5F,11335.08055,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,404.05668
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T>T_NIL_TOV_5FF,11335.08055,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,404.05668
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",TVBL_ROC,-41.14503,0,0,"2019/05/16 11:40:25",,"2014/01/15 00:00:00",1,-177.76965
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T^T_LIPM_1,-27.93233,0,0,"2019/05/16 11:40:25",,"2017/07/05 00:00:00",1,-128.36253
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T^T_NIL_BL_1,11703.34906,0,0,"2019/05/16 11:40:25",,"2017/07/05 00:00:00",1,69.77964
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T^T_NIL_BL_2,2790.5637,0,0,"2019/05/16 11:40:25",,"2017/07/05 00:00:00",1,-137.98987
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T^T_NIL_BL_4,2161.81237,0,0,"2019/05/16 11:40:25",,"2017/07/05 00:00:00",1,-136.67032
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",T^T_NIL_BL_5,993.85696,0,0,"2019/05/16 11:40:25",,"2017/07/05 00:00:00",1,-123.25968
