C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:20:36,0000000307951128,P5MIN,0000000307951125
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:25:00","2019/05/16 11:25:00",0,6003741153.6560,0,0,0,62.4,0,524.495,,,,,0,0,0,0,"2019/05/16 11:20:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_BRTW_WEP4,351.23768,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,13.01707
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_BRTW_WTTP,554.38705,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,154.22523
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_BRTX_WEP4,307.4931,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-9.81738
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_BRTX_WTTP,510.59901,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,100.81251
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_BWMP_BRTW,1226.95814,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,332.73596
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_BWMP_TPRS,439.09803,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,95.76356
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_BWMP_TWPA,1094.91185,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,314.83666
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_BWMP_WEP4,270.68383,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-5.10026
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_BWMP_WTTP,567.29472,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,144.87356
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_CGTB_TUTB_1,697.2195,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,234.36738
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_CNRB_WEMWP4,371.89983,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,42.08695
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_HUBG-T_WEWT,10000,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,46.4846
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_HUBG-T_WEWT2,330.71378,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,46.4846
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_LKDV_WEWT,304.69777,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,47.9134
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_MKRB_WEMWP4,345.25208,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,10.25228
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_RBPA_RBTU,1144.13846,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,366.4546
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_RBPA_WEWT,316.92918,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,64.68154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_RBTU_BRTW,1368.54711,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,333.60604
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_RBTU_RBPA,1238.3056,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,365.22833
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_RBTU_TWPA,1076.16674,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,276.88616
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_RBTU_WEWT,311.59864,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,79.17064
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_RBTU_WTTP,571.41584,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,157.07676
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_RBTX1_WTWE,279.88394,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-19.93913
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_SETB_SETB_1,893.42722,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-294.02067
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_TBCG_TBTU_1,878.60501,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-234.36738
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_TBSE_PWSE_1,10000,0,0,"2019/05/16 11:20:25",,"2019/03/11 00:00:00",1,70.27636
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_TBSE_TBSE_1,770.1105,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,294.02067
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_TBTU_TBCG_1,930.76088,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-234.45538
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_TBTU_TBMO_1,436.17233,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-67.79916
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_TUTB_CGTB_1,752.32615,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,234.45538
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_TUTB_PAAC,780.48853,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,82.24068
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_TWPA_BWMP,902.63989,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,201.47825
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_TWPA_TPRS,357.59677,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,123.90735
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_TWPA_WEMW4,286.22952,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,26.72047
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>TBTX4_CGTB_TUTB,655.49249,0,0,"2019/05/16 11:20:25",,"2019/03/13 00:00:00",1,279.07988
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>TBTX4_TBCG_TBTU,794.23206,0,0,"2019/05/16 11:20:25",,"2019/03/13 00:00:00",1,-279.07988
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>TBTX4_TBTU_TBCG,792.33369,0,0,"2019/05/16 11:20:25",,"2019/03/13 00:00:00",1,-279.14388
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>TBTX4_TUTB_CGTB,662.26322,0,0,"2019/05/16 11:20:25",,"2019/03/13 00:00:00",1,279.14388
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>V_NIL_DVBG_STBG,276.3226,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,-5.54339
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>V_NIL_NIL_HUWT,203.14222,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,-6.07835
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>V_NIL_NIL_MNWT,299.00694,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,5.83519
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>V_NIL_RBTX_MW4RB,322.57794,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,-3.55426
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>V_NIL_WTTP_WEMW4,292.76142,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,25.98075
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>DVTX_NIL_DVTX,161.50184,0,0,"2019/05/16 11:20:25",,"2019/01/22 00:00:00",1,90.613
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_BRTW_MNWT,319.45489,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,45.55585
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_BWMP_CNRB,727.73857,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,259.21987
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_BWMP_HUWT,203.69685,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,7.01974
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_BWMP_RHBR-T,291.58654,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,65.54282
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_DVBG_BRTW,1567.6754,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,362.24853
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_DVTX_DVTX,161.4104,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,90.613
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_HUWT_STBG,10000,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-5
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_HUWT_STBG2,172.35708,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-5
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_LKDV_CNRB,455.07,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,194.545
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_MHNW1_MHNW2,10000,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_NIL_DLAW,107.89288,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-5
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_NIL_MHNW2,256.97578,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_NIL_MYSG-T,276.8198,0,0,"2019/05/16 11:20:25",,"2019/03/14 00:00:00",2,4.43
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_NIL_NWMH2,238.5907,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_NIL_SETX12,363.14307,0,0,"2019/05/16 11:20:25",,"2019/03/14 00:00:00",2,4.43
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_NIL_SGBN,349.80092,0,0,"2019/05/16 11:20:25",,"2019/03/14 00:00:00",2,4.43
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_NIL_SGMYSE-T2,401.73408,0,0,"2019/05/16 11:20:25",,"2019/03/14 00:00:00",2,4.43
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_NWMH1_NWMH2,10000,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_PL_GENMAX,84.63786,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_PL_GENMAX_YDMD,119.58014,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_RBMWP3_RBNW1,10000,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_RBNW1_RBMWP3,10000,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_SGBN_SGSE-T2,10000,0,0,"2019/05/16 11:20:25",,"2019/03/14 00:00:00",2,4.43
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_TINO3_TINO4,340.68085,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,-184
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>NIL_WEMW4_WTTP,370.16368,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,61.50141
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>V_NIL_NIL_RBNW,193.57845,0,0,"2019/05/16 11:20:25",,"2019/01/25 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>V_NIL_SEHY,742,0,0,"2019/05/16 11:20:25",,"2016/09/13 00:00:00",1,298.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>V_NIL_SETX_SETX,10000,0,0,"2019/05/16 11:20:25",,"2019/05/08 00:00:00",2,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>V_NIL_SETX_SETX1,155.72002,0,0,"2019/05/16 11:20:25",,"2019/05/08 00:00:00",2,4.43
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",SVML_233,233,0,0,"2019/05/16 11:20:25",,"2014/10/01 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",SVML_ROC_80,116,0,0,"2019/05/16 11:20:25",,"2016/08/23 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S^NIL_PL_MAX,52.97483,0,0,"2019/05/16 11:20:25",,"2017/07/11 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S_LB2WF_CONF,198,0,0,"2019/05/16 11:20:25",,"2015/08/07 00:00:00",1,4.43
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S_NIL_STRENGTH_1,10516,0,0,"2019/05/16 11:20:25",,"2018/12/05 00:00:00",1,447.524
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S_NIL_STRENGTH_2,1833.11189,0,0,"2019/05/16 11:20:25",,"2018/11/26 00:00:00",1,149.26249
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S_PW-CB6156_LG3,40,0,0,"2019/05/16 11:20:25",,"2017/04/11 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S_V_NIL_ROCOF,1273.80002,0,0,"2019/05/16 11:20:25",,"2019/01/03 00:00:00",1,298.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T::T_NIL_1,706.67809,0,0,"2019/05/16 11:20:25",,"2014/07/31 00:00:00",1,462.19815
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T::T_NIL_2,10618.31432,0,0,"2019/05/16 11:20:25",,"2014/07/31 00:00:00",1,451.1058
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T::T_NIL_3,703.15538,0,0,"2019/05/16 11:20:25",,"2014/07/31 00:00:00",1,590.62963
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T::T_NIL_4,10899.61646,0,0,"2019/05/16 11:20:25",,"2014/07/31 00:00:00",1,579.2041
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T:T_LIPM_1,-274.38648,0,0,"2019/05/16 11:20:25",,"2013/08/21 00:00:00",1,-344.77761
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T:T_LIPM_2,455.03059,0,0,"2019/05/16 11:20:25",,"2013/08/21 00:00:00",1,164.14311
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>>T_NIL_BL_EXP_3F,10931.56117,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,514.17688
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>>T_NIL_BL_EXP_3G,11077.67861,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,406.89044
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>>T_NIL_BL_EXP_3H,11335.23405,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,588.39082
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>>T_NIL_BL_EXP_4E,10308.46983,0,0,"2019/05/16 11:20:25",,"2016/07/26 00:00:00",1,213.17509
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>>T_NIL_BL_EXP_4F,10296.40432,0,0,"2019/05/16 11:20:25",,"2016/06/16 00:00:00",1,225.6108
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>>T_NIL_BL_EXP_5F,21076.7047,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,570.7198
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>>T_NIL_BL_EXP_5G,11320.10578,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,491.79407
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>>T_NIL_BL_EXP_5H,11524.80145,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,645.15919
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>>T_NIL_BL_EXP_6E,20958.19468,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,711.08569
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>>T_NIL_BL_EXP_6F,21033.3924,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,616.97589
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>>T_NIL_BL_EXP_7C,20533.08575,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,551.71947
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_LIPM_110_2A,-240.76871,-17.71,0,"2019/05/16 11:20:25",,"2019/04/24 00:00:00",2,-240.7687
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_LIPM_110_2B,412.29559,0,0,"2019/05/16 11:20:25",,"2019/04/24 00:00:00",2,240.7687
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_LIPM_110_3_1,255.27688,0,0,"2019/05/16 11:20:25",,"2019/04/24 00:00:00",2,100.28173
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_LIPM_110_5,87.99946,0,0,"2019/05/16 11:20:25",,"2019/04/24 00:00:00",2,-169.98475
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_110_4,260.51413,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-35.16049
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_110_5,365.46166,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,35.16049
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_BL_110_18_1,243.75089,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,93.27858
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_BL_110_8,295.73018,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,78.99792
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_BL_220_6B,842.79393,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,267.06438
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_BL_3A,1319.72022,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,351.59626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_BL_3B,1319.05803,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,351.59626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_BL_3C,10979.13824,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,352.80891
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_BL_3D,11124.98425,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,243.51897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_BL_3E,11383.41509,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,426.59107
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_BL_4A,470.71895,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,43.21855
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_BL_4B,470.84293,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,43.21855
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_BL_4C,10611.43794,0,0,"2019/05/16 11:20:25",,"2016/07/26 00:00:00",1,68.98957
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",T>T_NIL_BL_4D,10775.46262,0,0,"2019/05/16 11:20:25",,"2016/07/26 00:00:00",1,119.21391
