C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:45:36,0000000307951930,P5MIN,0000000307951927
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:50:00","2019/05/16 11:50:00",0,6065205833.4840,0,0,0,1.2,0,593.263,,,,,0,0,0,0,"2019/05/16 11:45:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BYSW_K,3298.58562,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1052.40579
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-KC_TX_01,2986.56024,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,2101.32571
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-KC_TX_02,3895.92657,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,2391.0657
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-KC_TX_03,3876.94912,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,2422.4957
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-KC_TX_05,3921.17602,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,2287.54351
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-KC_TX_06,3676.87969,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,2888.51891
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_01N,2000.54136,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,255.59654
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_01S,782.27255,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-255.59654
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_03,781.0715,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-174.64954
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_17N,3602.62919,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,409.61917
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_17S,1790.40615,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-409.61917
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1A,1336.55427,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,-1453.38321
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1E_OPENED,5596.00521,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1840.2794
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1G,4391.24286,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,3261.88256
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1N_OPENED,6182.30799,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1832.88639
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1O,6682.42736,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,2363.12079
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1R,4242.5136,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,2993.73347
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1S,6505.50755,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1844.95874
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1T,7654.81102,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1827.27975
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1WN,3405.6262,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,344.77154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1WS,1514.38552,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-344.77154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1XN,3353.91201,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,344.77322
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1XS,1462.1016,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-344.77322
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1Y,3604.78425,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,329.61917
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1YS,1789.65378,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-328.67217
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1Z,3708.37803,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,329.61917
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_1ZS,1894.06496,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-328.67217
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_23N,3706.25591,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,409.61917
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_23S,1952.84886,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-409.65411
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_28,4156.12221,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,797.23156
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_29N,3407.04379,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,340.9588
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_29S,1359.31814,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-329.3033
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_31N,3499.72157,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,249.10825
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_31S,1447.68776,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-329.3069
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_36,2846.42136,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,224.90546
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_45,1761.04621,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,179.1645
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_46,1032.61927,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-178.04148
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_47,1533.21227,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,177.19587
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_48,1534.58999,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,178.04148
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_49,1036.15388,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-177.19587
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_56,1798.74701,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,167.12926
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_57,1026.909,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-178.13377
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_58,5853.92459,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1053.89319
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_59,5856.29284,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,900.53875
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_60,1759.67676,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,145.10226
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_61,1796.16642,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,165.20851
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_62,1516.095,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,168.27765
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_63,1527.67123,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,169.4953
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_64,5537.67347,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,2403.04911
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_65,5287.36951,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,2275.16381
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_8E_8C,1322,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,839.19054
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_996_IN,641.40511,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,113.86664
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_DPTX,515.63897,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-115.37983
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_DPTX_2,797.16317,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,115.37983
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_H01,3366.43128,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,266.78787
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_H02,3905.41878,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,291.04464
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_H03,3631.23465,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,221.45379
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_H051,1313.05949,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-50.05135
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_H060,1792.31302,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-202.04956
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_H07,3618.29739,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,168.7696
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_HE,3007.06355,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-310.22421
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_HF,2974.35185,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,240.54526
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_HI_15M,3544.75337,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,237.61288
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_HK_15M,3540.51001,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,305.19169
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_HL,3329.74491,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-270.98372
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_HM,3041.29126,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,270.98372
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL_HU_15M,3594.69005,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,251.88291
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__2_OPENED,628.99752,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-1004.23984
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__3_OPENED,626.37388,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-1004.23984
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__A_15M,3312.32011,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,231.11571
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__B_15M,2940.44002,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,268.37597
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__C_15M,3123.35426,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,205.38714
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__D_15M,3189.98569,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,276.98171
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__E_15M,2787.04027,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,276.33097
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__F_15M,3177.56863,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,282.38211
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__G_15M,3467.89391,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,294.31545
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__H_15M,3023.47534,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,186.14433
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__K,5621.54291,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1812.23397
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__L,5649.58269,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1812.24012
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__M,4201.69381,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,803.85979
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__N,5903.16538,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1025.68301
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__O,5905.38261,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,899.48489
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__P,4883.23885,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1206.74994
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__R,5844.96128,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,992.13938
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-NIL__S,3756.38197,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1644.53612
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>Q-BWLD_ONE,387.06744,0,0,"2019/05/16 11:45:25",,"2019/03/06 00:00:00",1,-1432.97201
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>V-NIL_0X1,503.98567,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-9.15266
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>V-NIL_HC,817.61719,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,80.9403
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>V-NIL_HD,867.30901,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,56.62201
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>V-NIL_HJ,837.2902,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,139.54354
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>V-NIL_HK,2266.56021,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-31.77941
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>V-NIL_N,1123.95345,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-70.98555
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>V-NIL_O,566.48798,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,63.42036
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>DULS9U6_LSDU9U7,106.43571,0,0,"2019/05/16 11:45:25",,"2019/05/16 00:00:00",38,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-ARKK_CH_CB892A,9992,0,0,"2019/05/16 11:45:25",,"2016/01/11 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-ARKK_C_BYPASS,10532.39383,0,0,"2019/05/16 11:45:25",,"2018/09/14 00:00:00",1,137.67336
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-ARKK_C_PSTMAN,10638.67483,0,0,"2019/05/16 11:45:25",,"2019/03/08 00:00:00",1,136.74226
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-KC_TX_07,1744.29273,0,0,"2019/05/16 11:45:25",,"2019/03/08 00:00:00",1,910
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-NIL_8J_8C,1322,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,727.22854
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-NIL_DC,1453.32682,0,0,"2019/05/16 11:45:25",,"2019/01/21 00:00:00",1,978.37697
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-NIL_F7_15M,833.37019,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-978.37697
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-NIL_LSDU,85.5348,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-NIL_MBDU,219.99149,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-NIL_TE_D2,257.02,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-NIL_TE_E1,9988.5,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-NIL_TE_E2,9988.5,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-NIL_TE_LOAD,9999,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-NIL__4_15M,633.5872,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-1003.7933
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>N-NIL__7,1530.17603,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-978.37697
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",NQTE_ROC,-9,0,0,"2019/05/16 11:45:25",,"2010/11/08 00:00:00",2,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",NRM_NSW1_QLD1,10000,0,0,"2019/05/16 11:45:25",,"2012/06/12 00:00:00",1,-816.22854
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",NRM_NSW1_VIC1,10128.86778,0,0,"2019/05/16 11:45:25",,"2012/06/12 00:00:00",1,142.42345
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",NRM_QLD1_NSW1,10827.64628,0,0,"2019/05/16 11:45:25",,"2012/06/12 00:00:00",1,816.22854
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",NRM_SA1_VIC1,10278.66785,0,0,"2019/05/16 11:45:25",,"2012/06/12 00:00:00",1,288.91958
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",NRM_VIC1_NSW1,10000,0,0,"2019/05/16 11:45:25",,"2012/06/12 00:00:00",1,-142.42345
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",NRM_VIC1_SA1,10000,0,0,"2019/05/16 11:45:25",,"2012/06/12 00:00:00",1,-288.91958
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N^^N_NIL_1,2464.24997,0,0,"2019/05/16 11:45:25",,"2018/05/02 00:00:00",1,204.83992
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N^^Q_NIL_A,441.03848,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-872.20954
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N^^Q_NIL_B,595.26551,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-839.27954
